id_sp,kab_kota_pt,provinsi_pt,akreditasi,nama_singkat,status_pt,nama_pt,jenis_pt,jumlah_prodi,range_biaya_kuliah,kelompok,pembina,kode_pt,email,no_tel,no_fax,website,alamat,nm_singkat,kode_pos,kecamatan_pt,lintang_pt,bujur_pt,tgl_berdiri_pt,tgl_sk_pendirian_sp,sk_pendirian_sp,akreditasi_pt,status_akreditasi
vvhPugEEGh1yOk2lBKVu_BV_iepph0WxXph9Jak87hPRO37GgAPTdwA4t7ccem363DtznA==,Kab. Kepulauan Meranti,Prov. Riau,Baik,STAI NURUL HIDAYAH,Aktif,STAI Nurul Hidayah,Agama,1,-,Perguruan Tinggi Agama,PTA Islam Swasta,213501  ,akademik@stai-nh.ac.id,0763-32425,0763-32425,www.stai-nh.ac.id,-,STAI NURUL HIDAYAH,-,Tidak Diisi,1.0144684,102.7129479,2007-03-13T00:00:00Z,-, ,Baik,-
PYPt9xIAyiG0wiM16hfln6LmLp0uPmDDrE4lmh-ZRYWte5c7OHiPYorDGbuf8A66MB0I_g==,Kota Metro,Prov. Lampung,Baik,STKIP KUMALA LAMPUNG,Aktif,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Kumala Lampung Metro,Swasta,4,2.500.000 - 2.500.000,Perguruan Tinggi Swasta,LLDIKTI II,023122  ,STKIP@Kumala.ac.id,0725 42313,0725 42313,www.Kumala.ac.id, Jl. Brigjend. Sutiyoso No. 07 Kota Metro Lampung,STKIP KUMALA LAMPUNG,34111,Tidak Diisi,-5.1282604,105.3013372,2012-12-11T00:00:00Z,2012-12-11T00:00:00Z,410/E/0/2012,Baik,-
IoSBDLzVbN4H1hwv4tztYgmUummomn4KNE7NXrfm1NxGLFdI5ThnG3Udgk8OKwjiWLxm1A==,Kab. Aceh Tamiang,Prov. Aceh,-,STIKes Binusa,Tutup,STIKES Bina Bangsa Kuala Simpang,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI XIII,133038  ,info@stikesbinabangsa.ac.id,0641-32173,0641-32173,www.stikesbinabangsa.ac.id,Jl. Ir. H. Juanda No. 9 Karang Baru  Kuala Simpang  (Pindah ke Medan),STIKes Binusa,-,Kec. Kota Kuala Simpang,0.0,0.0,2017-05-08T00:00:00Z,2008-07-08T00:00:00Z,121/D/O/2008,-,-
sS3XO4gDiIKMUaEqNpm6-KLnToNDJ-u-yBylWyq_Qi82OpK6RS4C6Bu53BKqfdH6Rbnm9w==,Kab. Kediri,Prov. Jawa Timur,-,STIECB,Alih Bentuk,Sekolah Tinggi Ilmu Ekonomi Canda Bhirawa,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI VII,073099  ,stie_cb@yahoo.com,0354-391977,0354-391977,www.stiecb.ac.id,Jl Sukarno-hatta 1 Pare,STIECB,64121,Tidak Diisi,0.0,0.0,1999-05-18T00:00:00Z,1999-05-18T00:00:00Z,91DO1999,-,-
xui5U1g50tu-6YXU1fe-G8qGAQPL6AsgRqYEf4tvgEoH1M93aH1jpbGJSiTsyObUnOexKA==,Kota Makassar,Prov. Sulawesi Selatan,-,AKFAR Kebangsaan Mak,Alih Bentuk,Akademi Farmasi Kebangsaan Makassar,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI IX,094094  ,farmasiakademi@ymail.com,0411-583-190,0411-583-190,www.stifamks.ac.id,Jl Perintis Kemerdekaan KM 13 ,AKFAR Kebangsaan Mak,90242,Tidak Diisi,0.0,0.0,1999-08-18T00:00:00Z,1998-12-22T00:00:00Z,14,-,-
tc-wK5JW9PNEgXF6Nb-E6gXDPyKmCd7Gtj2pLNnzInR8p2-chEifLW0fNC8Z09PRsJqOgQ==,Kab. Nabire,Prov. Papua,Baik,STIE PH Nabire ,Aktif,Sekolah Tinggi Ilmu Ekonomi Pelita Harapan Nabire,Swasta,1,2.900.000 - 3.740.000,Perguruan Tinggi Swasta,LLDIKTI XIV,143050  ,stienabire@gmail.com,081280702271,-,https://stiephnabire.ac.id/,-,STIE PH Nabire ,-,Tidak Diisi,-3.3407464,135.5227981,2023-01-19T00:00:00Z,2023-01-19T00:00:00Z,107/E/O/2023,Baik,-
15sQ_5MeDBddn1aGKMtCDqGMHd1PlgFABjQh5EObdN_yM102kApqOmDnrdJFKDux-RmqiQ==,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-,-,Alih Bentuk,Akademi Akuntansi Jayabaya,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI III,034008  ,info@jayabaya.ac.ad,4700904,4700904,-,Jalan Pulomas Selatan Kav 23 ,-,13210,Tidak Diisi,0.0,0.0,1962-09-05T00:00:00Z,1983-10-17T00:00:00Z,211,-,-
yA-vM5foWLxvO60piDGK_OPOKthpOn-HoO09zui_ulGkDKJ_Xf3l9Vocib65p_idc7Kejw==,Kota Semarang,Prov. Jawa Tengah,-,IKIP PGRI Semarang,Alih Bentuk,IKIP PGRI Semarang,Swasta,20,-,Perguruan Tinggi Swasta,LLDIKTI VI,062002  ,ikippgri@ikippgrismg.ac.id,024-8316377,024-8448217,www.ikippgrismg.ac.id,Jalan Lontar No 1 Semarang,IKIP PGRI Semarang,50125,Tidak Diisi,0.0,0.0,1984-07-23T00:00:00Z,1984-07-23T00:00:00Z,NO.52 TANGGAL 23 JULI 1984,-,-
A3Xc_Um8_U2fL1PTPRpGYv72jvtsARiKMo6E-oqQpJtKCfod2mAcpkC6y4VayWjIdHHrqg==,Kota Yogyakarta,Prov. D.I. Yogyakarta,Baik Sekali,Poltek LPP,Aktif,Politeknik LPP Yogyakarta,Swasta,11,1.333.000 - 8.000.000,Perguruan Tinggi Swasta,LLDIKTI V,055002  ,surat@polteklpp.ac.id,0274-555776,0274-585274,www.polteklpp.ac.id,Jalan LPP No 1-A ,Poltek LPP,55222,Tidak Diisi,-7.784008,110.3848068,1997-09-22T00:00:00Z,1997-09-22T00:00:00Z,66D01997,Baik Sekali,-
vGdG-2J_pNmEXaX-HnKjAxpSWXXf6sVBLo7gOPJgISnTvR9Jtt2IgYR93eh4RNoDnLswqg==,Kota Palu,Prov. Sulawesi Tengah,B,POLKESPALU,Aktif,Poltekkes Kemenkes Palu ,Kedinasan,11,2.300.000 - 7.000.000,Perguruan Tinggi Kementerian Lain,Kementerian Kesehatan,405026  ,kampuspalu@poltekkespalu.ac.id,0451 -491451,0451 -491451,www.poltekkespalu.ac.id, Jl. Thalua Konchi. No. 19 Mamboro Palu Utara,POLKESPALU,94148,Kec. Palu Utara,-0.79106,119.8709,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z, -,B,-
lKXDQzbstA6tNcQ-3VdKYUCl15IFRS8hbkfYbtmR6rR0-K48woInqxfsItc5cIFG6VLvXw==,Kota Banjar,Prov. Jawa Barat,Baik,STISIP BP BANJAR,Aktif,STISIP Bina Putera Banjar,Swasta,4,-,Perguruan Tinggi Swasta,LLDIKTI IV,043183  , stispbp@gmail.com,(0265) 744399,-,www.stisipbp.ac.id,Jalan Gerilya Sumanding Wetan    ,STISIP BP BANJAR,46322,Tidak Diisi,-7.3863882,108.5393791,2001-06-23T00:00:00Z,2001-08-02T00:00:00Z,117DO2001,Baik,-
le0tpL1vzGtALLmyNLLfcmC1Hzm0qBOEZpjlZdQU7CrwJA1ppv2spKSbK-ZB_RC3cWD0Hw==,Kota Dumai,Prov. Riau,Baik Sekali,PKPD,Aktif,Politeknik Kelautan dan Perikanan Dumai,Kedinasan,3,100.000 - 100.000,Perguruan Tinggi Kementerian Lain,Kementerian Kelautan dan Perikanan,395007  ,pkpd@politeknikkpdumai.ac.id,(0765) 4300443,(0765) 4300443,https://kkp.go.id/brsdm/poltekdumai,-,PKPD,-,Tidak Diisi,1.6935228,101.414288,2019-02-18T00:00:00Z,2019-02-18T00:00:00Z,122/KPT/I/2019,Baik Sekali,-
2HXUQ3ZyJ7-5Kfobys-AF_0ly5LdZdhvv-ZDMEdUHiG3_pIOF3heEubkIEnSXnUGq6vEYA==,Kota Bandung,Prov. Jawa Barat,-,STIE INABA,Alih Bentuk,Sekolah Tinggi Ilmu Ekonomi Indonesia Membangun (Inaba),Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI IV,043021  ,stieinaba@imu.ac.id,022-7563919,022-7563921,www.imu.ac.id,Jalan Soekarno Hatta No 448 ,STIE INABA,40266,Tidak Diisi,0.0,0.0,1984-02-14T00:00:00Z,1986-02-25T00:00:00Z,08901986,-,-
wAXrWgY8Sgvt1OjEWGs-vOh9KZgd_oAzYxriAPfDa28DZAAeiTeoIdELqzjcDMEdcpTnIA==,Kab. Lampung Utara,Prov. Lampung,Baik,STIE RAGAM TUNAS,Aktif,Sekolah Tinggi Ilmu Ekonomi Ragam Tunas,Swasta,2,2.750.000 - 4.000.000,Perguruan Tinggi Swasta,LLDIKTI II,023016  ,mystieratula@gmail.com,0724 22499,0724 24044,stieratula.ac.id,Jl Kapten Mustafa Kebun Empat Kelapa Tujuh Kotabumi Lampung Utara,STIE RAGAM TUNAS,34512,Tidak Diisi,-4.8539812,104.8932552,1993-07-23T00:00:00Z,1993-07-23T00:00:00Z,82DO1993,Baik,-
oUMCVFgy261Pe7he9hlOQju3k6o25q3pdbznhFFNWtS1WeVsUnNEHaJEKB0dIXyE5TcudA==,Kab. Bantul,Prov. D.I. Yogyakarta,Baik,IIQ An-Nur Yogya,Aktif,Institut Ilmu Al Qur'an An-Nur Yogyakarta,Agama,7,300.000 - 2.530.000,Perguruan Tinggi Agama,PTA Islam Swasta,212069  ,iiqannur@gmail.com,081384344448,0274-6469012,https://iiq-annur.ac.id,-,IIQ An-Nur Yogya,-,Tidak Diisi,-7.872495,110.3417302,2017-04-03T00:00:00Z,2017-04-03T00:00:00Z,1925 tahun 2017,Baik,-
NtZerhjg7j6NVJ56V0CUDjx0L3lTLJcBEpWnI5lz-b5PROeOt8LRFFuTj_DFXC8WE4yLkA==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,Baik,UL,Aktif,Universitas LIA,Swasta,7,2.550.000 - 9.850.000,Perguruan Tinggi Swasta,LLDIKTI III,031080  ,info@universitaslia.ac.id,021-79181051,-,universitaslia.ac.id,-,UL,-,Tidak Diisi,-6.2480881,106.8596892,2023-09-06T00:00:00Z,2023-09-06T00:00:00Z,747/E/O/2023,Baik,-
ffwBLQreiNWqYHExVZ8Lvupr8Ne_oe_WCCAxYBr_rlO1xcnykDK6HUMn6t0IQUrZ3Lk82A==,Kab. Bandung,Prov. Jawa Barat,Baik,STTPA,Aktif,Sekolah Tinggi Teknologi Pratama Adi,Swasta,4,2.700.000 - 2.700.000,Perguruan Tinggi Swasta,LLDIKTI IV,043262  ,pratamaadi.banjaran@gmail.com,02258990052,02258990052,www.sttpratamaadi.ac.id,Jl. Gading Tutuka Residence  Desa Ciluncat ,STTPA,43077,Kec. Cangkuang,-7.0414385,107.5504052,2005-05-19T00:00:00Z,2005-05-19T00:00:00Z,67/D/O/2005,Baik,-
gV1wEi2shWFwWFMQh_cr7DhFIEyA9u5At9sCmAL2AxHGofsfcEd5Ngn6HWHQ1pfdhDO7VA==,Kota Bandar Lampung,Prov. Lampung,-,AKAFARMA PI LAMPUNG,Alih Bentuk,AKAFARMA Putra Indonesia Lampung,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI II,024137  ,aragustinare@gmail.com,0721271114,0721271119,http://akademifarmasiputraindonesia.ac.id, JL. PRAMUKA NO 27 KEMILING Bandar Lampung,AKAFARMA PI LAMPUNG,35153,Tidak Diisi,-5.381278,105.219417,2012-12-11T00:00:00Z,2012-12-11T00:00:00Z,411/E/O/2012,-,-
Knj5G8ylmAMROgmb3l18vgJ6gvslPWUhnTS4m79S2ruXBttca6foMiGiOu3Wf7u-OPKbCQ==,Kota Banda Aceh,Prov. Aceh,-,-,Alih Bentuk,Akademi Teknik Elektromedik Kupula Aceh,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI XIII,134048  , kupulaacehatem@yahoo.co.id, 0651-8054049, , , ,-,0    ,Tidak Diisi,0.0,0.0,2013-01-16T00:00:00Z,2013-01-16T00:00:00Z,18/E/O/2013,-,-
PILSitG945YgyTA7f7Yl0Qv6xe7BoxqTPQBZ7aJW1oaqDbmZuibZgoOPacKHkijOmn4UNQ==,Kota Pontianak,Prov. Kalimantan Barat,B,IKIP PGRI Pontianak,Alih Bentuk,IKIP PGRI Pontianak,Swasta,18,2.400.000 - 4.000.000,Perguruan Tinggi Swasta,LLDIKTI XI,112002  ,rektorat@ikippgriptk.ac.id,0561-748219,0561-6589855,https://www.ikippgriptk.ac.id,Jalan Ampera No. 88 Kota Baru Pontianak - Kalimantan Barat,IKIP PGRI Pontianak,78116,Tidak Diisi,-0.04301,109.292094,1982-03-17T00:00:00Z,2014-02-27T00:00:00Z,055/P/2014,B,-
P1Ku98GUmQX89EtRgdIEcdKK2V7kuUROEGFyMQTX74XrCDt9N9jRQPRGzRPdyWBjTO4mkQ==,Kota Medan,Prov. Sumatera Utara,Baik,-,Aktif,STMIK Kristen Neumann Indonesia,Swasta,4,3.000.000 - 3.000.000,Perguruan Tinggi Swasta,LLDIKTI I,013155  ,stmikkni@gmail.com,0618369305,0618369306,www.stmikneumann.ac.id,Jl Jamin Ginting Km 10 5 ,-,20122,Tidak Diisi,3.5350691,98.6453849,2008-07-22T00:00:00Z,2017-01-13T00:00:00Z,24/KPT/I/2017,Baik,-
Wh_pKCMevIDqJ8wc9m-_YngTrEGdpk3u7Xhl4wFDgU9T4I6u_BoZtp8JwoQzg423E7vbHg==,Kota Gorontalo,Prov. Gorontalo,B,-,Aktif,IAIN Sultan Amai Gorontalo,Agama,31,3.000.000 - 3.000.000,Perguruan Tinggi Agama,PTA Islam Negeri,202010  ,info@iaingorontalo.ac.id,(0435) 880251, , iaingorontalo.ac.id, ,-,0    ,Tidak Diisi,0.5425887,123.0667354,2004-10-18T00:00:00Z,2004-10-18T00:00:00Z,Keppres 91 tahun 2004,B,-
Em9UZNfCGKypPlcAtlkvu4eOQTOLN8ZBylRBB2ClO_BG922sXkzszu1xsyaiwcTGkT4ilQ==,Kota Palembang,Prov. Sumatera Selatan,Baik,STIKES Mitra Adiguna,Aktif,Sekolah Tinggi Ilmu Kesehatan Mitra Adiguna,Swasta,7,2.500.000 - 4.250.000,Perguruan Tinggi Swasta,LLDIKTI II,023111  , stikesmitraadiguna@gmail.com,0711-818326,0711-818326,www.stikesmag.ac.id,Komplek Kenten Permai Blok J No 9-12 Bukit Sangkal,STIKES Mitra Adiguna,30114,Kec. Kalidoni,-2.9383124,104.7723014,2008-03-28T00:00:00Z,2008-03-28T00:00:00Z,62DO2008,Baik,-
OPq0IWofgvrly7PYAZ_Jz0HFYp3UiJ-bYXacMkgQ5eX4XQBq9w1r3KH9PVYj4GtbRlC7yQ==,Kab. Pasawaran,Prov. Lampung,Baik,ITB Nusantara,Aktif,Institut Teknologi dan Bisnis Nusantara,Swasta,3,2.500.000 - 2.500.000,Perguruan Tinggi Swasta,LLDIKTI II,022012  ,itbn.lampung@gmail.com,082375252345,-,https://itbnusantara.com,-,ITB Nusantara,-,Tidak Diisi,-5.3828407,105.0927242,2022-02-21T00:00:00Z,2022-02-21T00:00:00Z,106/E/O/2022,Baik,-
o9Am1vo9lvsKp1qGhK4Tj022DrDoYNOcs0MfbKMyDjMHeNImhdlhm1aeO3QtvGpXfl3a6w==,Kota Palopo,Prov. Sulawesi Selatan,Baik Sekali,UMB PALOPO,Aktif,Universitas Mega Buana Palopo,Swasta,18,4.000.000 - 4.000.000,Perguruan Tinggi Swasta,LLDIKTI IX,091067  ,umb@umegabuana.ac.id,(0471) 21271,(0471) 21271,https://umegabuana.ac.id,-,UMB PALOPO,-,Tidak Diisi,-2.995815,120.1881248,2020-08-24T00:00:00Z,2020-08-24T00:00:00Z,758/M/2020,Baik Sekali,-
Q56api2J-do4PgaVO5G7MRbWpNxMAy5xcvuc6YLpPy2u1-IAXX9NYsmkHcsmC4qr8xVrZw==,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-,STIE MNC,Alih Bentuk,Sekolah Tinggi Ilmu Ekonomi Media Nusantara Citra,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI III,033212  ,sekretariat@stiemnc.ac.id,021-58302068,-,www.stiemnc.ac.id,Jalan Panjang Blok A8 Green Garden,STIE MNC,11520,Tidak Diisi,-6.163994,106.762526,2018-02-12T00:00:00Z,2018-02-12T00:00:00Z,184/KPT/I/2018,-,-
QWdTUNAOBI57TrdPcmyYJi1gE33LLvvBIqU-GFtFEiwR6l8CLnF1zDFY-dxt_mFwwy5tBA==,Kota Malang,Prov. Jawa Timur,-,-,Alih Bentuk,Akademi Keperawatan Panti Waluya Malang,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VII,074097  , pantiwaluyanursing@yahoo.co.id,0341 369003,0341 368737,www.akperpwmlg.ac.id,Jalan Yulius Usman No 62 ,-,65117,Kec. Klojen,-7.985468,112.62521,2007-08-03T00:00:00Z,2018-07-23T00:00:00Z,600/KPT/I/2018,-,-
0guo0ZF9FE85X-mw0lyLhpYmN9cPMgYBZV1mdK3r705Ocq9KB_Gsmw0blHhkOCFiquHFOQ==,Kab. Grobogan,Prov. Jawa Tengah,-,-,Alih Bentuk,Akademi Kebidanan An-Nur Purwodadi,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VI,064074  ,akbid_annur@yahoo.com,0292-426455,0292-426455, http://annurpurwodadi.ac.id,Jalan Gajah Mada 07 Purwodadi ,-,58111,Kec. Purwodadi,0.0,0.0,2001-03-09T00:00:00Z,2018-03-28T00:00:00Z,316/KPT/I/2018,-,-
y66SXmHZdH6HjcmVefdajBDcb9c9tJ_NuMG8Z7ZPih1x9B0O3gq8iEdI4NsnFqsQ5TH1jw==,Kota Makassar,Prov. Sulawesi Selatan,-,STMIK Dipanegara,Alih Bentuk,STMIK Dipanegara Makassar,Swasta,4,-,Perguruan Tinggi Swasta,LLDIKTI IX,093052  ,dipanegara@dipanegara.ac.id,0411-587194,0411-588283,www.dipanegara.ac.id,Jl Perintis Kemerdekaan KM 9 ,STMIK Dipanegara,90245,Tidak Diisi,-5.1405293,119.4832169,1994-07-07T00:00:00Z,1994-07-07T00:00:00Z,054DO1994,-,-
ULYn2EXiIsgrv8Lx00TO7slF0VynKmSTLcmONX4USN1g0e9KT1jyAfGj1fWH5rLVgewwng==,Kota Jakarta Pusat,Prov. D.K.I. Jakarta,-,STTE,Aktif,Sekolah Tinggi Teologi Eklesia Jakarta,Agama,1,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233101  , sttekklesiajakarta@gmail.com, +62 21 3504957, +62 21 3449938, http://sttekklesiajakarta.blogspot.co.id, ,STTE,0    ,Kec. Senen,-6.1773237,106.8407027,1998-10-05T00:00:00Z,1998-10-05T00:00:00Z,534 Tahun 1998,-,-
5gVEfuTcD2Kjp5AALrZh1JjkDUofp78iFgmUcnIElvOYLS5gz6ZJm6UbiDFOG_5SIaX9fA==,Kab. Jayapura,Prov. Papua,Baik,STT WPJ,Aktif,Sekolah Tinggi Teologi Walter Post Jayapura Papua,Agama,4,24 - 2.000.000,Perguruan Tinggi Agama,PTA Kristen Swasta,233073  ,sttwpj@gmail.com dan kontak@sttwpj.ac.id,0967 593319  593442,-,https://sttwpj.ac.id/, ,STT WPJ,0    ,Tidak Diisi,-2.5559526,140.5083965,0001-01-01T00:00:00Z,-,-,Baik,-
1dAwJvF3a7ObP7D1Wew2fBx5mUtg4KHYhGQ2ITD4psgq9T98psSaSkgFc_Nm7KvQS3r6nA==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,Baik,POLTEKINDO,Aktif,Politeknik Kreatif Indonesia,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI III,035024  ,info@cpi.ac.id,021-22760210,-,www.cpi.ac.id,Jl. Asem II No. 3-5  RT.1/RW.3  Cipete Selatan  Kecamatan Cilandak,POLTEKINDO,12410,Tidak Diisi,-6.271719,106.7980512,2022-04-04T00:00:00Z,2022-04-04T00:00:00Z,92/D/OT/2022,Baik,-
93mp4wSFMKTgdkq6SplidsnkPELDf-7HcsdegbtjH0C0_-9KgLFvS1JiT5YP9j_wRcxDhA==,Kota Gorontalo,Prov. Gorontalo,Baik,UBMG,Aktif,Universitas Bina Mandiri Gorontalo,Swasta,20,-,Perguruan Tinggi Swasta,LLDIKTI XVI,161023  ,ubmgorontalo@ubmg.ac.id,0435-834062,0435-831299,https://ubmg.ac.id,Jl. Profesor DR. H. Aloei Saboe  Wongkaditi  Kabila  Kabupaten Bone Bolango  Gorontalo ,UBMG,96128,Tidak Diisi,0.5615449,123.0898261,2019-10-18T00:00:00Z,2019-10-18T00:00:00Z,1033/KPT/I/2019,Baik,-
gcbw9KFnKMuAHRvKZNyiOs8-knRn1JkXHHVU-RSAi4P0ke-EOu-uegR92ddHW7rKNsi4-g==,Kab. Semarang,Prov. Jawa Tengah,B,STAB Syailendra,Aktif,Sekolah Tinggi Agama Buddha Syailendra,Agama,1,2.000.000 - 2.400.000,Perguruan Tinggi Agama,PTA Buddha Swasta,293009  ,stab.syailendra@yahoo.co.id / syailendrastab@gmail.com,0298318133,0298318133,www.syailendra.ac.id,Jl. Salatiga - Kopeng Km. 12  Deplongan  Wates  Getasan  Kab. Semarang,STAB Syailendra,50774,Tidak Diisi,-7.38042,110.427001,2002-07-30T00:00:00Z,2002-07-30T00:00:00Z,DJ.VI/51/SK/2002,B,-
WnVtC10Fuh1f9P-oXaalWb1STLhrHwIX4qi1pS9Yd1A3YRTSOSnAEi199fH9WYNLe-urlQ==,Kab. Timor Tengah Selatan,Prov. Nusa Tenggara Timur,-,STT SOE,Aktif,STT SOE Prov. Nusa Tenggara Timur,Agama,2,300.000 - 2.100.000,Perguruan Tinggi Agama,PTA Kristen Swasta,233257  ,soestt@yahoo.co.id,038822414,038822414,http://sttsoe.ac.id, Jl. Supomo No. 17 Kel. Kampung Baru,STT SOE,85511,Tidak Diisi,-9.0278225,120.7108508,0001-01-01T00:00:00Z,-,-,-,-
S9kUFJuTT2Lh4FvylJdPUKX9qkIiHaLXa2JMVUaNnWY33YOtHeSOkD6dPhLjTFnaNRebIw==,Kota Pariaman,Prov. Sumatera Barat,Baik,Akbid BNM ,Aktif,Akademi Kebidanan Bina Nusantara Mandiri,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI X,104103  ,akbid.binanusantaramandiri@gmail.com,0751 92222,0751 92975,-,Jalan Pahlawan No 63 Kampung Jawa I Pariaman Sumatera Barat,Akbid BNM ,25511,Tidak Diisi,0.0,0.0,2006-12-22T00:00:00Z,2006-12-22T00:00:00Z,277DO2006,Baik,-
SNSjIlBqwzSOKOG02H8sGB2pBa4WGiStJFkZoVGcXPh5IU1nWyfasA_IHwRSDpZ-D6B9jA==,Kab. Bandung,Prov. Jawa Barat,-,-,Alih Bentuk,Institut Teknologi Telkom,Swasta,12,-,Perguruan Tinggi Swasta,LLDIKTI IV,042008  ,info@stttelkom.ac.id,022 - 7564108,022 - 7562721,www.stttelkom.ac.id,Jalan Telekomunisi ,-,40257,Tidak Diisi,0.0,0.0,1990-05-23T00:00:00Z,1990-11-23T00:00:00Z,174,-,-
glIES2HUQGcXe9hqlIyYdx-DAcmY5eHGCJhgIrrc6MMqFV7IztsOd9UBCrtBhzJUA_XAQw==,Kab. Pidie Jaya,Prov. Aceh,Baik,STIS-UA,Aktif,Sekolah Tinggi Ilmu Syariah (STIS) Ummul Ayman Pidie Jaya,Agama,4,950.000 - 950.000,Perguruan Tinggi Agama,PTA Islam Swasta,213531  ,stisummulayman@gmail.com,081360416137,0653 3485032,https://stisummulayman.ac.id/,Jalan Banda Aceh Medan km. 165 Desa/Kel. Meunasah Bie Kecamatan Meurah Dua ,STIS-UA,24186,Tidak Diisi,5.2339619,96.2559275,2014-09-03T00:00:00Z,2014-09-03T00:00:00Z,4917 Tahun 2014,Baik,-
SvPJk4n_GiKi_2q4KUbjjS2QZugaT7rFcp2Zlip4yGaMHU-BKjNKpp0WvPX0hcaYpwRr2w==,Kab. Aceh Utara,Prov. Aceh,Baik,STAI-JAMITAR,Aktif,STAI Jamiatut Tarbiyah Lhoksukon Aceh Utara,Agama,4,1.200.000 - 2.500.000,Perguruan Tinggi Agama,PTA Islam Swasta,213287  ,staijamitar@ymail.com,0645-31253,0645-31253,staijamitar.ac.id,Jln. Medan - B. Aceh KM. 311 Gampong Mns. Nga MU,STAI-JAMITAR,24382,Tidak Diisi,3.4267456,98.518468,2007-05-28T00:00:00Z,2007-05-28T00:00:00Z,Dj.I/220.D/2007,Baik,-
yIJKvTjhAbMynAHhdz9maSQrt5NHn30opYazv9k-SXe9igBZRu3LW2evBku1A5d4Ey3zUw==,Kota Banda Aceh,Prov. Aceh,-,STIKes Harapan Bangs,Alih Bentuk,Sekolah Tinggi Ilmu Kesehatan Harapan Bangsa,Swasta,4,-,Perguruan Tinggi Swasta,LLDIKTI XIII,133021  ,stikes.yhb2005@gmail.com,065145835,065145835,www.stikes-yhbd-aceh.ac.id,Jalan Sudirman No 27 Komplek RS Teungku Fakinah,STIKes Harapan Bangs,23239,Tidak Diisi,5.547486,95.3082646,2005-01-01T00:00:00Z,2005-01-28T00:00:00Z,05DO2005,-,-
1ITfLImZ2mLETgKFOsZ3i51Gvn3y-5_Y5ZZ-Xl629frbHJMU9gAqSDy8zMfqXWMdbcaecA==,Kab. Bogor,Prov. Jawa Barat,-,STAI YAPERI Cibinong,Aktif,STAI YAPERI Cibinong,Agama,1,2.600.000 - 2.600.000,Perguruan Tinggi Agama,PTA Islam Swasta,213151  ,stai.yaperi.cbg@gmail.com,02183713749,02187910944,http://staiyaperi.ac.id/,Jl. Raya Jakarta Bogor Km  45 Kel. Pakansari Kec. Cibinong,STAI YAPERI Cibinong,16915,Tidak Diisi,-6.482724,106.8412471,2002-03-22T00:00:00Z,2002-03-22T00:00:00Z,E/38/2002,-,-
pFb5ei4am8KhNaB5JLcfJxqtUmijiqJtePQIxbHPDx3sGPu-VlFeC4p8BxV3YfQ3Es3rcA==,Kab. Karo,Prov. Sumatera Utara,-,-,Alih Bentuk,Akademi Keperawatan Arta Kaban Jahe,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI I,014188  , ,062820677,062822874, ,Jl. Jamin Ginting No. 27 Ketaren kabanjahe ,-,12345,Kec. Kabanjahe,0.0,0.0,1996-02-08T00:00:00Z,1996-02-08T00:00:00Z,HK.OO.06.1.1.452,-,-
C3sQukRmJ1l5c_nv-WNFQ40wYA5T_nCuqNVzFxdNFUMx8yWx-khac9NJXD3OMwQ2Bl9rMg==,Kota Palembang,Prov. Sumatera Selatan,Baik Sekali,AKPER KESDAM II/SWJ,Alih Bentuk,Akademi Keperawatan Kesdam II Sriwijaya,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI II,024134  , akperkesdam2sriwijaya@gmail.com, 0711 - 368191, 0711 - 354996,www.akperkesdam2sriwijaya.ac.id, ,AKPER KESDAM II/SWJ,0    ,Tidak Diisi,0.0,0.0,2010-11-19T00:00:00Z,2010-11-19T00:00:00Z,170/D/O/2010,Baik Sekali,-
aWDa_RVyfbZiA7lTGJn158Tjr9r7Jmm7a52nTQ4aA_dCScESk9a-e4a4ksgSNkoGdC30Ww==,Kab. Sukoharjo,Prov. Jawa Tengah,-,-,Alih Bentuk,Akademi Keperawatan Bhakti Mulia,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VI,064069  ,-,0271-592577,0271-592577,-,Jl Raya Solo-Sukoharjo Km 9 ,-,57527,Tidak Diisi,0.0,0.0,2001-09-28T00:00:00Z,2001-09-28T00:00:00Z,1332DT2001,-,-
