institution_code,institution_name,body_type,link,student_amount,lecturer_amount,contact,description,average_semester_fee,starting_semester_fee,ending_semester_fee,average_yearly_fee,starting_yearly_fee,ending_yearly_fee,address,province,campus_accreditation,quipper_code,pddikti_code,rencanamu_code,banpt_code
pddikti-1800,UNIVERSITAS MUHAMMADIYAH KALIANDA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://umkal.ac.id"", ""email"": ""info@umkal.ac.id"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN LAMPUNG SELATAN,LAMPUNG,-,-,pddikti-1800,-,-
pddikti-938,AKADEMI KESEHATAN SUMENEP,SWASTA,-,-1.0,-1.0,"{""website"": ""akademikesehatansumenep.ac.id"", ""email"": ""akademikesehatansumenep@gmail.com"", ""phone"": ""Telp.664094""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN SUMENEP,JAWA TIMUR,-,-,pddikti-938,-,-
pddikti-940,UNIVERSITAS MUHAMMADIYAH PAPUA BARAT,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN MANOKWARI,PAPUA BARAT,-,-,pddikti-940,-,-
pddikti-253,UNIVERSITAS PGRI WIRANEGARA,SWASTA,-,-1.0,-1.0,"{""website"": ""uniwara.ac.id"", ""email"": ""univ.pgriwiranegara@gmail.com"", ""phone"": ""0343421948 / 0343411086""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Ki Hajar Dewantara No. 27-29  Kel. Tembokrejo  Kec. Purworejo, KOTA PASURUAN",JAWA TIMUR,-,-,pddikti-253,-,-
pddikti-254,SEKOLAH TINGGI ILMU KESEHATAN PERMATA NUSANTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stikespernus.ac.id"", ""email"": ""stikespernus.cianjur@gmail.com"", ""phone"": ""0263 5688477""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN CIANJUR,JAWA BARAT,-,-,pddikti-254,-,-
pddikti-255,UNIVERSITAS 'AISYIYAH SURAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.aiska-university.ac.id/"", ""email"": ""pddikti@aiska-university.ac.id"", ""phone"": ""0271-631141 / 0271-631142""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Ki Hajar Dewantoro No. 10  Kentingan Jebres, KOTA SURAKARTA",JAWA TENGAH,-,-,pddikti-255,-,-
pddikti-258,AKADEMI KEPERAWATAN KOSGORO MOJOKERTO,SWASTA,-,-1.0,-1.0,"{""website"": ""http://akperkosgoro.ac.id/"", ""email"": ""akperkosgoro@yahoo.co.id"", ""phone"": ""0321 390331 / 0321 390331""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Surodinawan No.15  Surodinawan  Prajurit Kulon, KOTA MOJOKERTO",JAWA TIMUR,-,-,pddikti-258,-,-
pddikti-261,INSTITUT TEKNOLOGI CALVIN,SWASTA,-,-1.0,-1.0,"{""website"": ""calvin.ac.id"", ""email"": ""-"", ""phone"": ""+62 812-1272-1250""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA JAKARTA PUSAT,D.K.I. JAKARTA,-,-,pddikti-261,-,-
pddikti-266,POLITEKNIK SIBER CERDIKA INTERNASIONAL,SWASTA,-,-1.0,-1.0,"{""website"": ""https://www.polteksci.ac.id"", ""email"": ""info@polteksci.ac.id"", ""phone"": ""089657978137""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN CIREBON,JAWA BARAT,-,-,pddikti-266,-,-
pddikti-268,UNIVERSITAS EKUITAS INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA BANDUNG,JAWA BARAT,-,-,pddikti-268,-,-
pddikti-2538,UNIVERSITAS SUNAN BONANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.usb.ac.id"", ""email"": ""info@usb.ac.id"", ""phone"": ""0356-322025 / 0356-322025""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Wahidin Sudiro Husodo 798 Tuban, KABUPATEN TUBAN",JAWA TIMUR,-,-,pddikti-2538,-,-
pddikti-1801,SEKOLAH TINGGI PARIWISATA AMPTA YOGYAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.ampta.ac.id"", ""email"": ""ampta@yahoo.co.id"", ""phone"": ""0274-485115 / 0274-485115""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Tempel Catur Tunggal Depok Sleman, KABUPATEN SLEMAN",D.I. YOGYAKARTA,-,-,pddikti-1801,-,-
pddikti-972,AKADEMI MANAJEMEN RUMAH SAKIT KUSUMA HUSADA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://kusumahusada.ac.id"", ""email"": ""amrskusuma@gmail.com"", ""phone"": ""02816844942 / 02816844942""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Soeparjo Roestam No 170, KABUPATEN BANYUMAS",JAWA TENGAH,-,-,pddikti-972,-,-
pddikti-97,AKADEMI PERTANIAN HKTI BANYUMAS,SWASTA,-,-1.0,-1.0,"{""website"": """", ""email"": ""aktan_hkti@yahoo.com"", ""phone"": ""08156974743""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Raya Purwokerto Km 12 Kalibagor, KABUPATEN BANYUMAS",JAWA TENGAH,-,-,pddikti-97,-,-
pddikti-99,UNIVERSITAS SULBAR MANARANG,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN MAMUJU,SULAWESI BARAT,-,-,pddikti-99,-,-
pddikti-101,UNIVERSITAS PRADITA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.pradita.ac.id"", ""email"": ""info@pradita.ac.id"", ""phone"": ""55689999""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Scienta Busines Park  Jl. gading Serpong Boulevard No.1 Curug Tangerang  Kelapa Dua  Tangerang Banten 15810, KABUPATEN TANGERANG",BANTEN,-,-,pddikti-101,-,-
pddikti-105,POLITEKNIK SENI YOGYAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.poliseni.ac.id"", ""email"": ""poliseniyogyakarta@gamil.com"", ""phone"": ""0274-4464892 / 0274-4464892""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Klidon Sukoharjo Ngaglik Sleman, KABUPATEN SLEMAN",D.I. YOGYAKARTA,-,-,pddikti-105,-,-
pddikti-1668,POLITEKNIK KESEHATAN MITRA BAKTI MANDIRI BERAU,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN BERAU,KALIMANTAN TIMUR,-,-,pddikti-1668,-,-
pddikti-1672,INSTITUT TEKNOLOGI DAN BISNIS PELITA RAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.ipr.ac.id"", ""email"": ""institutpelitaraya@gmail.com"", ""phone"": ""0741-571505""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Kota Jambi Provinsi Jambi, KOTA JAMBI",JAMBI,-,-,pddikti-1672,-,-
pddikti-1673,SEKOLAH TINGGI ILMU KESEHATAN HARAPAN KELUARGA NIAS,SWASTA,-,-1.0,-1.0,"{""website"": ""https://www.stikeshaganias.ac.id"", ""email"": ""stikeshaganias@gmail.com"", ""phone"": ""081223968886""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA GUNUNG SITOLI,SUMATERA UTARA,-,-,pddikti-1673,-,-
pddikti-617,STKIP NUSA BUNGA FLORESTA,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""nusabungafloresta@ymail.com"", ""phone"": ""081339460449""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Mbay Maumere Km.8 Mbay/Nagekeo - Floresta - NTT, KABUPATEN NAGAKEO",NUSA TENGGARA TIMUR,-,-,pddikti-617,-,-
pddikti-624,AKADEMI KOMUNITAS MAPANAWANG MANADO,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""akademikomunitasmapanawang@gmail.com"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA MANADO,SULAWESI UTARA,-,-,pddikti-624,-,-
pddikti-1806,AKADEMI BAHASA ASING COLORADO SAMARINDA,SWASTA,-,-1.0,-1.0,"{""website"": """", ""email"": ""abacolorado42@gmail.com"", ""phone"": ""743607 / 736125""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan WR Soepratman No 10, KOTA SAMARINDA",KALIMANTAN TIMUR,-,-,pddikti-1806,-,-
pddikti-2598,UNIVERSITAS ISLAM OGAN KOMERING ILIR KAYUAGUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.uniski.ac.id"", ""email"": ""mail@uniski.ac.id"", ""phone"": ""0712323151 / 0712323151""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Kabupaten Oki, KABUPATEN OGAN KOMERING ILIR",SUMATERA SELATAN,-,-,pddikti-2598,-,-
pddikti-2599,SEKOLAH TINGGI ILMU ADMINISTRASI PUANGRIMAGGALATUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""stiaprimabone.ac.id"", ""email"": ""stiaprimabone@gmail.com"", ""phone"": ""0481-23-720 / 0481-23-720""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Urip Sumiharjo KM 1 5, KABUPATEN BONE",SULAWESI SELATAN,-,-,pddikti-2599,-,-
pddikti-1811,AKADEMI KEBIDANAN HISARMA MEDAN,SWASTA,-,-1.0,-1.0,"{""website"": ""www.hisarma.ac.id"", ""email"": ""akbid_hisarma@yahoo.com"", ""phone"": ""8451868""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Gatot Subroto No 108128, KOTA MEDAN",SUMATERA UTARA,-,-,pddikti-1811,-,-
pddikti-1556,UNIVERSITAS WIRA BUANA,SWASTA,-,-1.0,-1.0,"{""website"": ""univwirabuana.ac.id"", ""email"": ""universitaswirabuanametro@gmail.com"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA METRO,LAMPUNG,-,-,pddikti-1556,-,-
pddikti-2634,SEKOLAH TINGGI TEKNOLOGI INDUSTRI PADANG,SWASTA,-,-1.0,-1.0,"{""website"": ""http://sttind.ac.id"", ""email"": ""info@sttind.ac.id"", ""phone"": ""0751-7054350 / 0751-443000""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Prof Hamka No 121, KOTA PADANG",SUMATERA BARAT,-,-,pddikti-2634,-,-
pddikti-1559,POLITEKNIK BISNIS LPP QUANTUM,SWASTA,-,-1.0,-1.0,"{""website"": ""www.poltekquantum.com"", ""email"": ""poltekquantum@gmail.com"", ""phone"": ""31367 / 31367""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,-,-,pddikti-1559,-,-
pddikti-2564,POLITEKNIK NEST,SWASTA,-,-1.0,-1.0,"{""website"": ""https://politekniknest.ac.id/"", ""email"": ""admin@politekniknest.ac.id"", ""phone"": ""0811-295-1003""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Raya Telukan Cuplik KM.1  Padas Mas Sudimoro RT/RW 003/010  Kelurahan Parangjoro  Kecamatan Grogol, KABUPATEN SUKOHARJO",JAWA TENGAH,-,-,pddikti-2564,-,-
pddikti-2615,AKADEMI TEKNOLOGI RADIOLOGI BOGOR,SWASTA,-,-1.0,-1.0,"{""website"": ""https://atrobogor.ac.id/"", ""email"": ""atrobogor@ac.id"", ""phone"": ""082111306810""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN BOGOR,JAWA BARAT,-,-,pddikti-2615,-,-
pddikti-2616,STKIP PGRI TRENGGALEK,SWASTA,-,-1.0,-1.0,"{""website"": ""stkippgritrenggalek.ac.id"", ""email"": ""stkiptrenggalek@yahoo.co.id"", ""phone"": ""0355791551 / 0355791551""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Supriadi No 22, KABUPATEN TRENGGALEK",JAWA TIMUR,-,-,pddikti-2616,-,-
pddikti-928,SEKOLAH TINGGI ILMU KESEHATAN KHAS KEMPEK,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stikeskhas.ac.id"", ""email"": ""stikeskhas@gmail.com"", ""phone"": ""0231-8825642 / 0231-8825642""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN CIREBON,JAWA BARAT,-,-,pddikti-928,-,-
pddikti-929,POLITEKNIK GEOLOGI DAN PERTAMBANGAN AGP,SWASTA,-,-1.0,-1.0,"{""website"": ""politeknik-agp.ac.id"", ""email"": ""polgeta.agp@gmail.com"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Sulaksanan No. 21 Bandung, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-929,-,-
pddikti-2584,SEKOLAH TINGGI MANAJEMEN INFORMATIKA DAN KOMPUTER HARAPAN IBU,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stmik.harapanibu.ac.id/"", ""email"": ""stmik.hi23@gmail.com"", ""phone"": ""064122802""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Lilawangsa Gp.Geudubang Jawa  Langsa - Aceh, KOTA LANGSA",ACEH,-,-,pddikti-2584,-,-
pddikti-2586,UNIVERSITAS MOHAMMAD HUSNI THAMRIN JAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.thamrin.ac.id"", ""email"": ""info@thamrin.ac.id"", ""phone"": ""021-8096411 / 021-8092235""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Pondok Gede No. 23-25, KOTA JAKARTA TIMUR",D.K.I. JAKARTA,-,-,pddikti-2586,-,-
pddikti-1560,INSTITUT TEKNOLOGI DAN BISNIS JAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://jbs.ac.id/"", ""email"": ""admin@jbs.ac.id"", ""phone"": ""29026828""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA JAKARTA SELATAN,D.K.I. JAKARTA,-,-,pddikti-1560,-,-
pddikti-656,POLITEKNIK SAKTI SURABAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.sakti.ac.id"", ""email"": ""saktisby88@gmail.com"", ""phone"": ""031-84933848494568 / 031-8431376""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Jemursari Selatan IV No 3, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-656,-,-
pddikti-2562,AKADEMI KOMUNITAS SEMEN INDONESIA REMBANG,SWASTA,-,-1.0,-1.0,"{""website"": ""aksirembang.ac.id"", ""email"": ""aksirembang.semenindonesia@gmail.com"", ""phone"": ""0295 6980441""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN REMBANG,JAWA TENGAH,-,-,pddikti-2562,-,-
pddikti-658,AKADEMI SEKRETARI & MANAJEMEN DHARMA BUDHI BHAKTI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.aksemadbb.ac.id"", ""email"": ""aksemadbbjakarta@yahoo.com"", ""phone"": ""021-65835440 / 021-65835440""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Agung Tengah 7 No 1 Sunter Agung Podomoro, KOTA JAKARTA UTARA",D.K.I. JAKARTA,-,-,pddikti-658,-,-
pddikti-252,SEKOLAH TINGGI ILMU KESEHATAN PAPUA SEHAT NABIRE,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN NABIRE,PAPUA,-,-,pddikti-252,-,-
pddikti-894,AKADEMI BISNIS MARTHA TILAAR,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA JAKARTA PUSAT,D.K.I. JAKARTA,-,-,pddikti-894,-,-
pddikti-664,SEKOLAH TINGGI ILMU KESEHATAN AVICENNA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stik-avicenna.ac.id"", ""email"": ""stikavicenna@yahoo.co.id"", ""phone"": ""04013192981 / 04013192981""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Y Wayong By Pass Lepo-lepo, KOTA KENDARI",SULAWESI TENGGARA,-,-,pddikti-664,-,-
pddikti-897,UNIVERSITAS GUNUNG LEUSER,SWASTA,-,-1.0,-1.0,"{""website"": ""https://uglaceh.ac.id/"", ""email"": ""ugl_kutacane@yahoo.co.id"", ""phone"": ""0629522052 / 062921441""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"JALAN ISKANDAR MUDA NO 1 KOTACANE, KABUPATEN ACEH TENGGARA",ACEH,-,-,pddikti-897,-,-
pddikti-909,AKADEMI KOMUNITAS FAVORIT SAMARINDA,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA SAMARINDA,KALIMANTAN TIMUR,-,-,pddikti-909,-,-
pddikti-666,AKADEMI DIGITAL BANDUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.digitalbdg.ac.id"", ""email"": ""akademi@digitalbdg.ac.id"", ""phone"": ""+62 822-5851-2828""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA BANDUNG,JAWA BARAT,-,-,pddikti-666,-,-
pddikti-2592,INSTITUT TEKNOLOGI PEMBANGUNAN SURABAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.itps.ac.id"", ""email"": ""sbyitps@gmail.com"", ""phone"": ""7406783""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Balongsari Praja V No 1, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-2592,-,-
pddikti-2455,UNIVERSITAS HKBP NOMMENSEN,SWASTA,https://campus.quipper.com/directory/universitas-hkbp-nommensen,14690.0,363.0,"{""website"": ""https://uhn.ac.id/"", ""email"": ""uhn@uhn.ac.id"", ""phone"": ""0614522922 / 0614571426""}",Universitas HKBP Nommensen  merupakan salah satu universitas swasta terkemuka di Sumatera Utara yang telah berdiri selama 63 tahun. Kata Nommensen diambil dari nama salah satu misionaris yang memberitakan Kristus ke Tanah Batak yaitu Dr. I. L. Nommensen. Kampus yang mengemban visi untuk menjadi universitas terkemuka di Asia Tenggara ini tercatat telah melahirkan lebih dari 30.000 alumni lho Quipperian.,21997507268728.0,137955.0,43995014399501.0,43995014537456.0,275910.0,87990028799002.0,"Jalan Dr Sutomo No 4-A, KOTA MEDAN",SUMATERA UTARA,B,quipper-712,pddikti-2455,rencanamu-139,-
pddikti-2633,UNIVERSITAS KRISTEN INDONESIA MALUKU,SWASTA,https://rencanamu.id/cari-kampus/universitas-kristen-indonesia-maluku,3513.0,3513.0,"{""website"": ""ukim.ac.id"", ""email"": ""ukim_maluku@yahoo.com"", ""phone"": ""0911-348521 / 0911-346206""}",-,11875001389512.0,4025.0,23750002775000.0,23750002779025.0,8050.0,47500005550000.0,"Jalan OT Pattimaipauw. TANAH LAPANG KECIL - 97115 AMBON, KOTA AMBON",MALUKU,-,-,pddikti-2633,rencanamu-178,-
pddikti-132,UNIVERSITAS SATYAGAMA,SWASTA,https://campus.quipper.com/directory/universitas-satyagama,4593.0,143.0,"{""website"": ""www.satyagama.ac.id"", ""email"": ""info@satyagama.ac.id"", ""phone"": ""5452377-78 / 54391325""}","Tahukah Quipperian bahwa seluruh program studi yang ada di Universitas Satyagama telah terakreditasi oleh Badan Akreditasi Nasional Perguruan Tinggi ? Oleh karena itu, lulusan Universitas Satyagama dapat dipercaya dan diterima, serta dapat berkarya dengan baik di Instansi Pemerintah, swasta, maupun sebagai wiraswasta yang mandiri.",3600037100.0,74201.0,7200000000.0,7200074201.0,148402.0,14400000000.0,"Jalan Kamal Raya No 2-A Cengkareng, KOTA JAKARTA BARAT",D.K.I. JAKARTA,-,quipper-579,pddikti-132,rencanamu-262,-
pddikti-657,UNIVERSITAS PASUNDAN,SWASTA,https://rencanamu.id/cari-kampus/universitas-pasundan,14385.0,14385.0,"{""website"": ""www.unpas.ac.id"", ""email"": ""rektorat@unpas.ac.id"", ""phone"": ""+62 22 86032233 / +62 22 86032244""}","Pengkuh Agamana, Luhung Elmuna, Jembar Budayana. Begitulah slogan Universitas Pasundan  yang bertujuan melahirkan generasi berkualitas dalam aspek agama, ilmu dan budaya. Kampus yang berdiri sejak 14 November 1960 meraih akreditasi ""A""  dari BAN-PT dan menempati rangking ke-8 sebagai perguruan tinggi swasta terbaik se indonesia versi 4lcu",1256325000.0,150000.0,2512500000.0,2512650000.0,300000.0,5025000000.0,"Jalan Dr. Setiabudi No 193, KOTA BANDUNG",JAWA BARAT,A,quipper-434,pddikti-657,rencanamu-236,-
pddikti-2568,UNIVERSITAS BATURAJA,SWASTA,https://rencanamu.id/cari-kampus/universitas-baturaja,4975.0,4975.0,"{""website"": ""www.unbara.ac.id"", ""email"": ""info@unbara.ac.id"", ""phone"": ""0735-326122 / 0735-321822""}",-,650300000.0,200000.0,1300400000.0,1300600000.0,400000.0,2600800000.0,"Jl Ratu Penghulu No 2301, KABUPATEN OGAN KOMERING ULU",SUMATERA SELATAN,-,-,pddikti-2568,rencanamu-107,-
quipper-77,SAMPOERNA UNIVERSITY,SWASTA,https://campus.quipper.com/directory/sampoerna-university,637.0,59.0,"{""website"": ""www.sampoernauniversity.ac.id"", ""email"": ""info@sampoernauniversity.ac.id"", ""phone"": "" 50222234""}",Sampoerna University menawarkan program pendidikan tinggi dengan American-style dan telah bekerja sama dengan University of Arizona dalam bentuk Program Double Degree. Program ini memungkinkan mahasiswa memperoleh dua gelar baik dari Sampoerna University maupun University of Arizona.,472000000.0,328000000.0,616000000.0,944000000.0,656000000.0,1232000000.0,-,DKI JAKARTA,-,quipper-77,-,rencanamu-54,-
pddikti-1596,UNIVERSITAS RESPATI INDONESIA,SWASTA,https://campus.quipper.com/directory/universitas-respati-indonesia,2449.0,125.0,"{""website"": ""www.urindo.ac.id"", ""email"": ""info@urindo.ac.id"", ""phone"": ""8454731 / 847628""}","Universitas Respati Indonesia  resmi berdiri pada tahun 1986, cikal bakalnya dimulai dengan berdirinya Akademi Manajemen Respati Indonesia  pada tahun 1982. Universitas Respati Indonesia berada dibawah naungan Yayasan Pendidikan dan Kebudayaan Respati.",361137500.0,2275000.0,720000000.0,722275000.0,4550000.0,1440000000.0,"Jl Bambu Apus I No 3  Cipayung  Jakarta Timur, KOTA JAKARTA TIMUR",D.K.I. JAKARTA,-,quipper-286,pddikti-1596,-,-
pddikti-464,UNIVERSITAS MUHAMMADIYAH PURWOKERTO,SWASTA,https://rencanamu.id/cari-kampus/universitas-muhammadiyah-purwokerto,6614.0,6614.0,"{""website"": ""www.ump.ac.id"", ""email"": ""sekretariat@ump.ac.id"", ""phone"": ""0281-636751 / 0281-637239""}",-,272762500.0,45000.0,545480000.0,545525000.0,90000.0,1090960000.0,"Jl. KH. Ahmad Dahlan  PO BOX 202, KABUPATEN BANYUMAS",JAWA TENGAH,B,-,pddikti-464,rencanamu-215,-
pddikti-2234,UNIVERSITAS PGRI PALEMBANG,SWASTA,https://rencanamu.id/cari-kampus/universitas-pgri-palembang,6838.0,6838.0,"{""website"": ""univpgri-palembang.ac.id"", ""email"": ""admin@univpgri-palembang.ac.id"", ""phone"": ""0811-7316054 / 0711-514782""}",-,200987500.0,1975000.0,400000000.0,401975000.0,3950000.0,800000000.0,"Jl Jenderal Ahmad Yani Lorong Gotong Royong 910, KOTA PALEMBANG",SUMATERA SELATAN,-,-,pddikti-2234,rencanamu-246,-
rencanamu-165,UNIVERSITAS KATOLIK INDONESIA ATMA JAYA,SWASTA,https://rencanamu.id/cari-kampus/universitas-katolik-indonesia-atma-jaya,6974.0,6974.0,Tel: (021) 570-3306,"Universitas Katolik Indonesia Atma Jaya Unika Atma Jaya merupakan salah satu Perguruan Tinggi Swasta terbaik se-Indonesia. Unika Atma Jaya mendapatkan akreditasi A dari Badan Akreditasi Nasional Perguruan Tinggi . Salah satu prestasi yang telah diraih yaitu masuk dalam daftar 50 Promising Indonesian Universities dari Direktorat Jenderal Pendidikan Tinggi . Selain itu, Unika Atma Jaya merupakan salah satu dari 17 Perguruan Tinggi Indonesia Terbaik Peringkat Asia versi Quacquarelli Symonds  Asia University Rankings 2018. Pada tahun 2020, kampus ini juga meraih bintang lima untuk kategori Online Learning Pemeringkatan yang dilakukan oleh lembaga peringkat dunia berbasis di London, Quacquarelli Symonds  Stars. Kini, Unika Atma Jaya memiliki 3 lokasi yaitu Kampus 1 Semanggi, Kampus 2 Pluit dan Kampus 3 BSD.",169250000.0,169250000.0,1354000000.0,338500000.0,338500000.0,1354000000.0,"Jalan Jenderal Sudirman 51, KOTA JAKARTA SELATAN",DKI JAKARTA,A,quipper-47,pddikti-1477,rencanamu-165,-
pddikti-600,UNIVERSITAS KRISTEN SATYA WACANA,SWASTA,https://campus.quipper.com/directory/universitas-kristen-satya-wacana,10706.0,461.0,"{""website"": ""www.uksw.edu"", ""email"": ""rektor@uksw.edu"", ""phone"": ""0298-321212 / 0298-21433""}","Universitas ini pada awalnya merupakan Pendidikan Tinggi Guru Kristen Indonesia. Namun, pada tanggal 5 Desember 1959 Dewan Pengurus Yayasan Perguruan Tinggi Pendidikan Guru Kristen Indonesia memutuskan untuk menyelenggarakan universitas kristen di Jawa Tengah, sehingga Pendidikan Tinggi Guru Kristen Indonesia resmi berganti menjadi Universitas Kristen Satya Wacana .",138425000.0,1.0,276850000.0,276850001.0,2.0,553700000.0,"Jalan Diponegoro 52-60, KOTA SALATIGA",JAWA TENGAH,A,quipper-704,pddikti-600,rencanamu-183,-
pddikti-2533,UNIVERSITAS YARSI,SWASTA,https://campus.quipper.com/directory/universitas-yarsi,5000.0,278.0,"{""website"": ""www.yarsi.ac.id"", ""email"": ""registrar@yarsi.ac.id"", ""phone"": ""021-4206675 / 021-4243171""}","Universitas YARSI didirikan oleh Yayasan Rumah Sakit Islam Indonesia pada tanggal 15 April 1967 dengan satu program studi kedokteran. Pada awalnya, kampus ini berdiri sebagai Sekolah Tinggi Kedokteran YARSI. Pantas saja, sampai saat inipun perguruan tinggi ini dikenal dengan Fakultas Kedokterannya, Quipperian.",131125000.0,2250000.0,260000000.0,262250000.0,4500000.0,520000000.0,"Menara YARSI  Kav.13 Jl. Letjend Suprapto No.1  RT.10/RW.5 Kelurahan Cempaka Putih Timur  Kecamatan Cempaka Putih  Kota Jakarta Pusat Daerah Khusus Ibukota Jakarta 10510, KOTA JAKARTA PUSAT",D.K.I. JAKARTA,B,quipper-298,pddikti-2533,rencanamu-283,-
